2025-05-07 01:34:05,043 - INFO - API连接测试成功
2025-05-07 01:41:49,251 - INFO - API连接测试成功
2025-05-07 01:53:42,186 - INFO - API连接测试成功
2025-05-07 01:56:39,708 - INFO - API连接测试成功
2025-05-07 02:01:44,668 - INFO - API连接测试成功
2025-05-07 02:26:52,212 - INFO - API连接测试成功
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,267 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,267 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,267 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,267 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,267 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,267 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,267 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,267 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,267 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,268 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,268 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,268 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,268 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,268 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,268 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,268 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,268 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,268 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,269 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,270 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,270 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,270 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,270 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,270 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,270 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,270 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,271 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,271 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,271 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,271 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,271 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,271 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,271 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,271 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,271 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:27:11,069 - INFO - API连接测试成功
2025-05-07 02:30:41,309 - INFO - API连接测试成功
2025-05-07 02:30:46,924 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,925 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,925 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,925 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,925 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,925 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,925 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,926 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,926 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,926 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,926 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,926 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,926 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,927 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,927 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,927 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,927 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,927 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,927 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,927 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,927 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,928 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,928 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,928 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,928 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,928 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,928 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,928 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,929 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,929 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,929 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,929 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,930 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,930 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,930 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,930 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,931 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,931 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,931 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,931 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,931 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,931 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,931 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,931 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,931 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,932 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,933 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,934 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,935 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,936 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,936 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,936 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,936 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,937 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,937 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,937 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,937 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,937 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,937 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,937 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:30:46,937 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:09,554 - INFO - API连接测试成功
2025-05-07 04:14:13,002 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,002 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,002 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,002 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,002 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,002 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,003 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,004 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,005 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,006 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,007 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,007 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,007 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,007 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,007 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,007 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,007 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,008 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,009 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:14:13,010 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 04:16:13,706 - INFO - API连接测试成功
2025-05-07 04:16:18,133 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x7F5774D812125e2ACf128Bc7Df9f49D30B2BDDDC', 'amount': 0.00926, 'network': 'Ethereum'}
